Anz.,Datum Zeit,Temp
1,07.08.19 11:20:11 AM,25.416
2,07.08.19 11:20:15 AM,
3,07.08.19 11:35:11 AM,25.708
4,07.08.19 11:50:11 AM,25.902
5,07.08.19 12:05:11 PM,25.708
6,07.08.19 12:20:11 PM,33.743
7,07.08.19 12:35:11 PM,39.957
8,07.08.19 12:50:11 PM,43.601
9,07.08.19 01:05:11 PM,31.166
10,07.08.19 01:20:11 PM,30.558
11,07.08.19 01:35:11 PM,28.953
12,07.08.19 01:50:11 PM,27.567
13,07.08.19 02:05:11 PM,30.457
14,07.08.19 02:20:11 PM,33.743
15,07.08.19 02:35:11 PM,31.88
16,07.08.19 02:50:11 PM,32.086
17,07.08.19 03:05:11 PM,32.704
18,07.08.19 03:20:11 PM,32.6
19,07.08.19 03:35:11 PM,29.152
20,07.08.19 03:50:11 PM,28.555
21,07.08.19 04:05:11 PM,29.652
22,07.08.19 04:20:11 PM,27.37
23,07.08.19 04:35:11 PM,26.683
24,07.08.19 04:50:11 PM,26.195
25,07.08.19 05:05:11 PM,26.195
26,07.08.19 05:20:11 PM,27.764
27,07.08.19 05:35:11 PM,29.053
28,07.08.19 05:50:11 PM,27.37
29,07.08.19 06:05:11 PM,30.154
30,07.08.19 06:20:11 PM,26.781
31,07.08.19 06:35:11 PM,28.159
32,07.08.19 06:50:11 PM,25.513
33,07.08.19 07:05:11 PM,27.961
34,07.08.19 07:20:11 PM,28.555
35,07.08.19 07:35:11 PM,26.683
36,07.08.19 07:50:11 PM,23.581
37,07.08.19 08:05:11 PM,20.329
38,07.08.19 08:20:11 PM,19.377
39,07.08.19 08:35:11 PM,18.901
40,07.08.19 08:50:11 PM,18.521
41,07.08.19 09:05:11 PM,18.045
42,07.08.19 09:20:11 PM,17.475
43,07.08.19 09:35:11 PM,16.903
44,07.08.19 09:50:11 PM,16.618
45,07.08.19 10:05:11 PM,16.141
46,07.08.19 10:20:11 PM,15.378
47,07.08.19 10:35:11 PM,14.996
48,07.08.19 10:50:11 PM,14.517
49,07.08.19 11:05:11 PM,14.134
50,07.08.19 11:20:11 PM,13.846
51,07.08.19 11:35:11 PM,13.173
52,07.08.19 11:50:11 PM,12.787
53,07.09.19 12:05:11 AM,12.497
54,07.09.19 12:20:11 AM,12.207
55,07.09.19 12:35:11 AM,12.013
56,07.09.19 12:50:11 AM,11.819
57,07.09.19 01:05:11 AM,11.722
58,07.09.19 01:20:11 AM,11.625
59,07.09.19 01:35:11 AM,11.819
60,07.09.19 01:50:11 AM,11.916
61,07.09.19 02:05:11 AM,11.819
62,07.09.19 02:20:11 AM,11.334
63,07.09.19 02:35:11 AM,10.944
64,07.09.19 02:50:11 AM,10.651
65,07.09.19 03:05:11 AM,10.553
66,07.09.19 03:20:11 AM,10.553
67,07.09.19 03:35:11 AM,10.455
68,07.09.19 03:50:11 AM,10.259
69,07.09.19 04:05:11 AM,10.161
70,07.09.19 04:20:11 AM,10.161
71,07.09.19 04:35:11 AM,9.965
72,07.09.19 04:50:11 AM,9.866
73,07.09.19 05:05:11 AM,9.768
74,07.09.19 05:20:11 AM,9.669
75,07.09.19 05:35:11 AM,9.571
76,07.09.19 05:50:11 AM,9.866
77,07.09.19 06:05:11 AM,10.161
78,07.09.19 06:20:11 AM,10.748
79,07.09.19 06:35:11 AM,12.013
80,07.09.19 06:50:11 AM,13.654
81,07.09.19 07:05:11 AM,14.421
82,07.09.19 07:20:11 AM,16.237
83,07.09.19 07:35:11 AM,18.14
84,07.09.19 07:50:11 AM,18.14
85,07.09.19 08:05:11 AM,18.045
86,07.09.19 08:20:11 AM,18.521
87,07.09.19 08:35:11 AM,18.806
88,07.09.19 08:50:11 AM,19.282
89,07.09.19 09:05:11 AM,20.71
90,07.09.19 09:20:11 AM,19.948
91,07.09.19 09:35:11 AM,22.429
92,07.09.19 09:50:11 AM,23.004
93,07.09.19 10:05:11 AM,23.004
94,07.09.19 10:20:11 AM,23.292
95,07.09.19 10:35:11 AM,24.255
96,07.09.19 10:50:11 AM,24.255
97,07.09.19 11:05:11 AM,17.57
98,07.09.19 11:20:11 AM,17.379
99,07.09.19 11:35:11 AM,20.71
100,07.09.19 11:50:11 AM,23.869
101,07.09.19 12:05:11 PM,23.966
102,07.09.19 12:20:11 PM,24.545
103,07.09.19 12:35:11 PM,24.351
104,07.09.19 12:50:11 PM,25.805
105,07.09.19 01:05:11 PM,27.075
106,07.09.19 01:20:11 PM,26
107,07.09.19 01:35:11 PM,26.488
108,07.09.19 01:50:11 PM,28.258
109,07.09.19 02:05:11 PM,28.456
110,07.09.19 02:20:11 PM,28.655
111,07.09.19 02:35:11 PM,27.764
112,07.09.19 02:50:11 PM,28.159
113,07.09.19 03:05:11 PM,27.468
114,07.09.19 03:20:11 PM,27.764
115,07.09.19 03:35:11 PM,28.853
116,07.09.19 03:50:11 PM,27.468
117,07.09.19 04:05:11 PM,28.159
118,07.09.19 04:20:11 PM,26.488
119,07.09.19 04:35:11 PM,27.173
120,07.09.19 04:50:11 PM,27.173
121,07.09.19 05:05:11 PM,31.472
122,07.09.19 05:20:11 PM,33.014
123,07.09.19 05:35:11 PM,34.268
124,07.09.19 05:50:11 PM,33.326
125,07.09.19 06:05:11 PM,33.535
126,07.09.19 06:20:11 PM,33.326
127,07.09.19 06:35:11 PM,32.394
128,07.09.19 06:50:11 PM,30.457
129,07.09.19 07:05:11 PM,27.468
130,07.09.19 07:20:11 PM,26.097
131,07.09.19 07:35:11 PM,24.835
132,07.09.19 07:50:11 PM,22.812
133,07.09.19 08:05:11 PM,20.805
134,07.09.19 08:20:11 PM,20.138
135,07.09.19 08:35:11 PM,19.948
136,07.09.19 08:50:11 PM,19.282
137,07.09.19 09:05:11 PM,18.711
138,07.09.19 09:20:11 PM,17.855
139,07.09.19 09:35:11 PM,17.475
140,07.09.19 09:50:11 PM,17.094
141,07.09.19 10:05:11 PM,16.427
142,07.09.19 10:20:11 PM,15.282
143,07.09.19 10:35:11 PM,14.804
144,07.09.19 10:50:11 PM,14.325
145,07.09.19 11:05:11 PM,14.038
146,07.09.19 11:20:11 PM,13.942
147,07.09.19 11:35:11 PM,13.75
148,07.09.19 11:50:11 PM,13.365
149,07.10.19 12:05:11 AM,13.076
150,07.10.19 12:20:11 AM,12.594
151,07.10.19 12:35:11 AM,12.304
152,07.10.19 12:50:11 AM,12.11
153,07.10.19 01:05:11 AM,11.819
154,07.10.19 01:20:11 AM,11.625
155,07.10.19 01:35:11 AM,11.528
156,07.10.19 01:50:11 AM,11.334
157,07.10.19 02:05:11 AM,11.236
158,07.10.19 02:20:11 AM,11.041
159,07.10.19 02:35:11 AM,10.944
160,07.10.19 02:50:11 AM,10.748
161,07.10.19 03:05:11 AM,10.553
162,07.10.19 03:20:11 AM,10.357
163,07.10.19 03:35:11 AM,10.259
164,07.10.19 03:50:11 AM,10.161
165,07.10.19 04:05:11 AM,9.965
166,07.10.19 04:20:11 AM,9.866
