Anz.,Datum Zeit,Temp
1,07.08.19 11:21:57 AM,25.513
2,07.08.19 11:22:00 AM,
3,07.08.19 11:36:57 AM,25.61
4,07.08.19 11:51:57 AM,25.708
5,07.08.19 12:06:57 PM,25.708
6,07.08.19 12:21:57 PM,34.268
7,07.08.19 12:36:57 PM,39.615
8,07.08.19 12:51:57 PM,43.601
9,07.08.19 01:06:57 PM,38.379
10,07.08.19 01:21:57 PM,36.187
11,07.08.19 01:36:57 PM,34.163
12,07.08.19 01:51:57 PM,30.457
13,07.08.19 02:06:57 PM,38.379
14,07.08.19 02:21:57 PM,41.81
15,07.08.19 02:36:57 PM,37.055
16,07.08.19 02:51:57 PM,35.542
17,07.08.19 03:06:57 PM,37.165
18,07.08.19 03:21:57 PM,37.055
19,07.08.19 03:36:57 PM,31.88
20,07.08.19 03:51:57 PM,31.064
21,07.08.19 04:06:57 PM,30.659
22,07.08.19 04:21:57 PM,28.655
23,07.08.19 04:36:57 PM,26.781
24,07.08.19 04:51:57 PM,26.292
25,07.08.19 05:06:57 PM,26.585
26,07.08.19 05:21:57 PM,27.468
27,07.08.19 05:36:57 PM,27.862
28,07.08.19 05:51:57 PM,26.683
29,07.08.19 06:06:57 PM,27.272
30,07.08.19 06:21:57 PM,25.61
31,07.08.19 06:36:57 PM,25.902
32,07.08.19 06:51:57 PM,24.545
33,07.08.19 07:06:57 PM,26.488
34,07.08.19 07:21:57 PM,27.272
35,07.08.19 07:36:57 PM,25.125
36,07.08.19 07:51:57 PM,21.951
37,07.08.19 08:06:57 PM,20.234
38,07.08.19 08:21:57 PM,19.377
39,07.08.19 08:36:57 PM,18.901
40,07.08.19 08:51:57 PM,18.426
41,07.08.19 09:06:57 PM,18.045
42,07.08.19 09:21:57 PM,17.57
43,07.08.19 09:36:57 PM,17.094
44,07.08.19 09:51:57 PM,16.618
45,07.08.19 10:06:57 PM,16.237
46,07.08.19 10:21:57 PM,15.664
47,07.08.19 10:36:57 PM,15.187
48,07.08.19 10:51:57 PM,14.709
49,07.08.19 11:06:57 PM,14.421
50,07.08.19 11:21:57 PM,14.038
51,07.08.19 11:36:57 PM,13.461
52,07.08.19 11:51:57 PM,13.076
53,07.09.19 12:06:57 AM,12.883
54,07.09.19 12:21:57 AM,12.69
55,07.09.19 12:36:57 AM,12.401
56,07.09.19 12:51:57 AM,12.304
57,07.09.19 01:06:57 AM,12.11
58,07.09.19 01:21:57 AM,12.11
59,07.09.19 01:36:57 AM,12.11
60,07.09.19 01:51:57 AM,12.207
61,07.09.19 02:06:57 AM,12.207
62,07.09.19 02:21:57 AM,11.722
63,07.09.19 02:36:57 AM,11.236
64,07.09.19 02:51:57 AM,11.041
65,07.09.19 03:06:57 AM,10.846
66,07.09.19 03:21:57 AM,10.748
67,07.09.19 03:36:57 AM,10.553
68,07.09.19 03:51:57 AM,10.455
69,07.09.19 04:06:57 AM,10.259
70,07.09.19 04:21:57 AM,10.455
71,07.09.19 04:36:57 AM,10.455
72,07.09.19 04:51:57 AM,10.259
73,07.09.19 05:06:57 AM,10.063
74,07.09.19 05:21:57 AM,10.063
75,07.09.19 05:36:57 AM,10.063
76,07.09.19 05:51:57 AM,10.161
77,07.09.19 06:06:57 AM,10.357
78,07.09.19 06:21:57 AM,10.846
79,07.09.19 06:36:57 AM,11.916
80,07.09.19 06:51:57 AM,12.883
81,07.09.19 07:06:57 AM,13.558
82,07.09.19 07:21:57 AM,14.709
83,07.09.19 07:36:57 AM,17.189
84,07.09.19 07:51:57 AM,18.616
85,07.09.19 08:06:57 AM,19.948
86,07.09.19 08:21:57 AM,20.901
87,07.09.19 08:36:57 AM,20.805
88,07.09.19 08:51:57 AM,21.091
89,07.09.19 09:06:57 AM,21.855
90,07.09.19 09:21:57 AM,20.901
91,07.09.19 09:36:57 AM,23.292
92,07.09.19 09:51:57 AM,24.448
93,07.09.19 10:06:57 AM,24.448
94,07.09.19 10:21:57 AM,24.738
95,07.09.19 10:36:57 AM,25.61
96,07.09.19 10:51:57 AM,25.708
97,07.09.19 11:06:57 AM,19.567
98,07.09.19 11:21:57 AM,19.187
99,07.09.19 11:36:57 AM,21.282
100,07.09.19 11:51:57 AM,23.196
101,07.09.19 12:06:57 PM,24.062
102,07.09.19 12:21:57 PM,25.61
103,07.09.19 12:36:57 PM,26.879
104,07.09.19 12:51:57 PM,29.853
105,07.09.19 01:06:57 PM,32.394
106,07.09.19 01:21:57 PM,28.953
107,07.09.19 01:36:57 PM,29.552
108,07.09.19 01:51:57 PM,34.058
109,07.09.19 02:06:57 PM,35.435
110,07.09.19 02:21:57 PM,35.864
111,07.09.19 02:36:57 PM,33.014
