Anz.,Datum Zeit,Temp
1,07.08.19 11:15:29 AM,25.61
2,07.08.19 11:15:32 AM,
3,07.08.19 11:30:29 AM,25.61
4,07.08.19 11:45:29 AM,25.61
5,07.08.19 12:00:29 PM,25.61
6,07.08.19 12:15:29 PM,27.272
7,07.08.19 12:30:29 PM,27.665
8,07.08.19 12:45:29 PM,28.357
9,07.08.19 01:00:29 PM,28.06
10,07.08.19 01:15:29 PM,28.655
11,07.08.19 01:30:29 PM,30.255
12,07.08.19 01:45:29 PM,27.862
13,07.08.19 02:00:29 PM,31.37
14,07.08.19 02:15:29 PM,33.326
15,07.08.19 02:30:29 PM,32.291
16,07.08.19 02:45:29 PM,32.911
17,07.08.19 03:00:29 PM,33.222
18,07.08.19 03:15:29 PM,32.497
19,07.08.19 03:30:29 PM,31.676
20,07.08.19 03:45:29 PM,29.452
21,07.08.19 04:00:29 PM,30.457
22,07.08.19 04:15:29 PM,29.053
23,07.08.19 04:30:29 PM,27.468
24,07.08.19 04:45:29 PM,26.683
25,07.08.19 05:00:29 PM,26.977
26,07.08.19 05:15:29 PM,28.555
27,07.08.19 05:30:29 PM,31.166
28,07.08.19 05:45:29 PM,27.764
29,07.08.19 06:00:29 PM,28.159
30,07.08.19 06:15:29 PM,28.754
31,07.08.19 06:30:29 PM,28.456
32,07.08.19 06:45:29 PM,27.961
33,07.08.19 07:00:29 PM,24.641
34,07.08.19 07:15:29 PM,23.388
35,07.08.19 07:30:29 PM,22.046
36,07.08.19 07:45:29 PM,20.71
37,07.08.19 08:00:29 PM,20.138
38,07.08.19 08:15:29 PM,19.377
39,07.08.19 08:30:29 PM,18.806
40,07.08.19 08:45:29 PM,18.616
41,07.08.19 09:00:29 PM,18.045
42,07.08.19 09:15:29 PM,17.57
43,07.08.19 09:30:29 PM,17.094
44,07.08.19 09:45:29 PM,16.618
45,07.08.19 10:00:29 PM,16.237
46,07.08.19 10:15:29 PM,15.76
47,07.08.19 10:30:29 PM,15.378
48,07.08.19 10:45:29 PM,15.282
49,07.08.19 11:00:29 PM,14.996
50,07.08.19 11:15:29 PM,14.709
51,07.08.19 11:30:29 PM,14.134
52,07.08.19 11:45:29 PM,13.75
53,07.09.19 12:00:29 AM,13.461
54,07.09.19 12:15:29 AM,13.173
55,07.09.19 12:30:29 AM,12.883
56,07.09.19 12:45:29 AM,12.69
57,07.09.19 01:00:29 AM,12.594
58,07.09.19 01:15:29 AM,12.594
59,07.09.19 01:30:29 AM,12.883
60,07.09.19 01:45:29 AM,12.883
61,07.09.19 02:00:29 AM,12.883
62,07.09.19 02:15:29 AM,12.304
63,07.09.19 02:30:29 AM,11.819
64,07.09.19 02:45:29 AM,11.625
65,07.09.19 03:00:29 AM,11.431
66,07.09.19 03:15:29 AM,11.334
67,07.09.19 03:30:29 AM,11.236
68,07.09.19 03:45:29 AM,11.236
69,07.09.19 04:00:29 AM,11.139
70,07.09.19 04:15:29 AM,11.041
